Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
0.3449336708990161,1.4674668430108557,2.280765826700497,-1.3339188661218133,1.276454064180505,1.4071179908463485,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,0.7813954363078955,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.8251115575161205,-0.7182046718439373,0.4262181334720699,0.08688498560415024,1.276454064180505,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,0.8526463477638445,1.6286274394896567,2.1299216897193833,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,0.30258162059017474,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.6319989498896458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.145600745713158,-0.7182046718439373,-0.9337835082287769,-1.3339188661218133,0.30022556293164593,1.4071179908463485,1.4960279214637688,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,2.017993757695286,-0.6993650304049273,2.111648976258523,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
2.145600745713158,-0.7182046718439373,1.5389467494091262,0.08688498560415024,0.30022556293164593,0.681368481367817,0.7114320017766688,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.9076885142303748,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.49537763068091656,1.4674668430108557,-1.057420021110672,1.5076888373301138,1.276454064180505,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,0.2699726427981238,-0.4083659716681043,-0.6262887269331269,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.13524421571808828,0.3746310855834592,-1.057420021110672,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,1.474707892406057,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-1.2441348508284649,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,-1.057420021110672,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,1.0466293220160106,0.5484183396819274,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46497814255329223,0.3746310855834592,-0.6865104824649865,-1.3339188661218133,1.276454064180505,0.681368481367817,1.1037299616202187,-0.6336352253955108,0.9187387142387188,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.24690151370201538,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-1.095599988952297,1.4674668430108557,-1.057420021110672,0.08688498560415024,1.276454064180505,0.681368481367817,-0.4654618777539813,1.5781950875218569,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.6479875741678982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.3449336708990161,-0.7182046718439373,0.05530859482638443,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.11736691293128132,2.220514376924555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
0.3449336708990161,-0.7182046718439373,0.7971276721177554,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,1.1037299616202187,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,0.2699726427981238,-0.4083659716681043,0.09913799746302536,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
-1.095599988952297,1.4674668430108557,0.5498546463539651,0.08688498560415024,0.30022556293164593,0.681368481367817,1.1037299616202187,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.9903640891417502,0.1722288513064668,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.13524421571808828,-0.7182046718439373,-1.057420021110672,1.5076888373301138,2.2526825654293643,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,-0.6993650304049273,-0.4645752128045133,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.9451560291703965,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,1.474707892406057,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.1093735890546204,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
1.425333915787501,-0.7182046718439373,1.9098562880548118,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-0.9821498215833802,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.2552886873723644,-0.7182046718439373,-0.06832791805551072,0.08688498560415024,0.30022556293164593,1.4071179908463485,0.31913404193311873,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.9903640891417502,0.025133507946541726,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2.505734160675986,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,1.4071179908463485,1.1037299616202187,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,2.017993757695286,1.9196264982264797,2.220514376924555,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
-1.095599988952297,-0.7182046718439373,0.4262181334720699,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,0.17363214580554168,-0.5399501558305622,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.095599988952297,1.4674668430108557,0.05530859482638443,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.6139546453470465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.01519974406381218,-0.7182046718439373,1.168037210763441,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.39810821759063414,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
1.425333915787501,1.4674668430108557,-0.8101469953468817,0.08688498560415024,-1.6522314395660722,0.681368481367817,0.31913404193311873,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,0.2699726427981238,-0.4083659716681043,0.7101318538105404,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
0.10484472759046391,1.4674668430108557,-0.6865104824649865,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,0.5520728823740995,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.8555110456437448,-0.7182046718439373,-0.06832791805551072,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,1.4960279214637688,1.5781950875218569,0.6407541251550497,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.6431909868844229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-1.095599988952297,0.3746310855834592,1.168037210763441,0.08688498560415024,-1.6522314395660722,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.4693718000879893,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.7354665739894688,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,-2.628459940814931,-0.044381028110714406,1.8883258813073187,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.6993650304049273,-0.8069601812773827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.5850226142075683,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,0.30022556293164593,-0.044381028110714406,2.672921800994419,1.5781950875218569,-0.7491688202632958,-0.42878690485007254,0.2699726427981238,1.0466293220160106,-0.5824342146270619,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.3052894441332248,1.4674668430108557,-0.9337835082287769,-1.3339188661218133,-0.6760029383172131,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,1.9104284772292965,2.017993757695286,0.7556302632791877,-0.7902863302443479,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.9451560291703965,1.4674668430108557,2.0334928009367066,-1.3339188661218133,0.30022556293164593,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,1.4425854008134225,0.8526463477638445,0.17363214580554168,-0.7139977515452562,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-1.095599988952297,-0.7182046718439373,1.5389467494091262,0.08688498560415024,1.276454064180505,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,-0.6201216861400863,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.8251115575161205,-0.7182046718439373,1.7862197751729167,-1.3339188661218133,1.276454064180505,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-0.8686305892077858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.9755555172980209,-0.7182046718439373,0.1789451077082796,0.08688498560415024,0.30022556293164593,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,1.0466293220160106,-0.30857192163241914,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.095599988952297,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,1.276454064180505,-0.044381028110714406,1.1037299616202187,-0.6336352253955108,0.36276953607138057,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.2551242347594028,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.13524421571808828,-0.7182046718439373,2.0334928009367066,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,1.1037299616202187,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.49426837217841146,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-1.215644460606573,1.4674668430108557,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.36276953607138057,0.506899247981675,2.017993757695286,0.7556302632791877,-0.5059172270097096,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.13524421571808828,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,0.30022556293164593,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-0.9903640891417502,-1.2265473641223865,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.7050670858618444,-0.7182046718439373,-0.1919644309374059,1.5076888373301138,-1.6522314395660722,0.681368481367817,1.4960279214637688,1.5781950875218569,0.36276953607138057,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,-0.6027626083522694,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.8555110456437448,-0.7182046718439373,1.4153102365272312,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,0.506899247981675,0.8526463477638445,1.9196264982264797,-0.2738537660567844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.46497814255329223,-0.7182046718439373,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.19319964209595764,1.9104284772292965,0.8526463477638445,1.6286274394896567,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.3753331590266405,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,-1.027153409346965,1.4425854008134225,1.4353200527295653,0.7556302632791877,-1.083334972372894,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2.38568968902171,1.4674668430108557,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.07316391791043128,1.5781950875218569,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,1.0034089048573485,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
-1.095599988952297,1.4674668430108557,0.05530859482638443,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.5214490334514411,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.10484472759046391,-0.7182046718439373,1.9098562880548118,-1.3339188661218133,0.30022556293164593,0.681368481367817,-0.07316391791043128,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,1.0392691050242866,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.49537763068091656,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-1.2500577974410814,-0.6336352253955108,-1.305137998430634,-1.36447305768182,0.2699726427981238,-0.4083659716681043,0.9547578052678081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
-0.9755555172980209,-0.7182046718439373,2.528038852464287,1.5076888373301138,2.2526825654293643,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,1.0466293220160106,0.35130144322289747,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.46497814255329223,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.6089296491453099,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9755555172980209,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,-0.6760029383172131,0.681368481367817,-1.2500577974410814,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.9892304980494636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.01519974406381218,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,0.506899247981675,-0.31270106216759697,1.0466293220160106,-0.3012628362480752,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1852449724789487,-0.7182046718439373,1.9098562880548118,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,2.0306770705733954,1.9104284772292965,2.017993757695286,1.9196264982264797,0.25628333322642416,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.215644460606573,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,0.681368481367817,0.7114320017766688,-0.6336352253955108,0.08478494698771148,-1.36447305768182,-0.8953747671333178,-0.9903640891417502,-1.1340417522267812,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.49537763068091656,1.4674668430108557,-0.06832791805551072,-1.3339188661218133,1.276454064180505,-0.044381028110714406,1.8883258813073187,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.49449678109667206,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.3449336708990161,1.4674668430108557,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-1.102749730425058,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,-1.057420021110672,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.4654618777539813,1.5781950875218569,-0.4711842311796267,1.9104284772292965,2.017993757695286,1.3376283807528335,-0.5310422080183924,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
-1.215644460606573,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,-0.6760029383172131,-0.7701305375892458,-0.8577598375975313,1.5781950875218569,1.1967233033223879,-1.36447305768182,-0.31270106216759697,-0.6993650304049273,-1.0588952181189937,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.3449336708990161,1.4674668430108557,-0.5628739695830913,-1.3339188661218133,0.30022556293164593,1.4071179908463485,0.7114320017766688,1.5781950875218569,1.474707892406057,-1.36447305768182,-0.8953747671333178,2.2106255569633024,0.6770125606627314,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
-1.215644460606573,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.8577598375975313,1.5781950875218569,2.3086616596570644,-0.42878690485007254,-0.8953747671333178,0.4646312045423647,-0.3282150886028436,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.13524421571808828,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,1.276454064180505,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,1.4425854008134225,0.2699726427981238,-0.4083659716681043,-0.6018489726792264,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3753331590266405,-0.7182046718439373,-0.06832791805551072,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-1.2500577974410814,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,0.4646312045423647,0.2259049470977437,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,0.1789451077082796,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-0.23114129834202346,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.13524421571808828,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-1.2487030291936796,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
-0.2552886873723644,1.4674668430108557,-0.9337835082287769,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,1.752692481489726,1.4425854008134225,0.2699726427981238,-0.4083659716681043,1.1139588212955525,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.13524421571808828,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-1.2557837056597632,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.3449336708990161,1.4674668430108557,-0.6865104824649865,0.08688498560415024,0.30022556293164593,-0.7701305375892458,1.4960279214637688,-0.6336352253955108,-1.305137998430634,0.506899247981675,-0.31270106216759697,1.9196264982264797,0.763807949601818,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
-1.215644460606573,0.3746310855834592,1.6625832622910215,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,2.280623841150869,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,0.5570978785758359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.6154221023351927,-0.7182046718439373,-1.057420021110672,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.4654618777539813,-0.6336352253955108,-0.7491688202632958,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.19710836952117164,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0652005008246728,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,0.30022556293164593,-0.044381028110714406,0.7114320017766688,1.5781950875218569,1.1967233033223879,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,-0.12196183541338335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.10484472759046391,-0.7182046718439373,0.05530859482638443,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.07316391791043128,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,0.5283183548749812,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
1.425333915787501,1.4674668430108557,0.1789451077082796,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.07316391791043128,-0.6336352253955108,-1.027153409346965,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-0.6861318635174444,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
2.145600745713158,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,0.30022556293164593,0.681368481367817,-0.8577598375975313,1.5781950875218569,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-1.2813631478785732,1.3855370251075878,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
